19900531,1990년 05월 31일,목,목요일,22,22 차,199005,1990년 5월,2,2 분기,1,상반기,1990,1990 년
19900601,1990년 06월 01일,금,금요일,22,22 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900602,1990년 06월 02일,토,토요일,22,22 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900603,1990년 06월 03일,일,일요일,23,23 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900604,1990년 06월 04일,월,월요일,23,23 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900605,1990년 06월 05일,화,화요일,23,23 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900606,1990년 06월 06일,수,수요일,23,23 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900607,1990년 06월 07일,목,목요일,23,23 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900608,1990년 06월 08일,금,금요일,23,23 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900609,1990년 06월 09일,토,토요일,23,23 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900610,1990년 06월 10일,일,일요일,24,24 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900611,1990년 06월 11일,월,월요일,24,24 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900612,1990년 06월 12일,화,화요일,24,24 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900613,1990년 06월 13일,수,수요일,24,24 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900614,1990년 06월 14일,목,목요일,24,24 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900615,1990년 06월 15일,금,금요일,24,24 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900616,1990년 06월 16일,토,토요일,24,24 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900617,1990년 06월 17일,일,일요일,25,25 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900618,1990년 06월 18일,월,월요일,25,25 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900619,1990년 06월 19일,화,화요일,25,25 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900620,1990년 06월 20일,수,수요일,25,25 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900621,1990년 06월 21일,목,목요일,25,25 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900622,1990년 06월 22일,금,금요일,25,25 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900623,1990년 06월 23일,토,토요일,25,25 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900624,1990년 06월 24일,일,일요일,26,26 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900625,1990년 06월 25일,월,월요일,26,26 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900626,1990년 06월 26일,화,화요일,26,26 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900627,1990년 06월 27일,수,수요일,26,26 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900628,1990년 06월 28일,목,목요일,26,26 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900629,1990년 06월 29일,금,금요일,26,26 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900630,1990년 06월 30일,토,토요일,26,26 차,199006,1990년 6월,2,2 분기,1,상반기,1990,1990 년
19900701,1990년 07월 01일,일,일요일,27,27 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900702,1990년 07월 02일,월,월요일,27,27 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900703,1990년 07월 03일,화,화요일,27,27 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900704,1990년 07월 04일,수,수요일,27,27 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900705,1990년 07월 05일,목,목요일,27,27 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900706,1990년 07월 06일,금,금요일,27,27 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900707,1990년 07월 07일,토,토요일,27,27 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900708,1990년 07월 08일,일,일요일,28,28 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19900709,1990년 07월 09일,월,월요일,28,28 차,199007,1990년 7월,3,3 분기,2,하반기,1990,1990 년
19910724,1991년 07월 24일,수,수요일,30,30 차,199107,1991년 7월,3,3 분기,2,하반기,1991,1991 년
19910725,1991년 07월 25일,목,목요일,30,30 차,199107,1991년 7월,3,3 분기,2,하반기,1991,1991 년
19910726,1991년 07월 26일,금,금요일,30,30 차,199107,1991년 7월,3,3 분기,2,하반기,1991,1991 년
19910727,1991년 07월 27일,토,토요일,30,30 차,199107,1991년 7월,3,3 분기,2,하반기,1991,1991 년
19910728,1991년 07월 28일,일,일요일,31,31 차,199107,1991년 7월,3,3 분기,2,하반기,1991,1991 년
19910729,1991년 07월 29일,월,월요일,31,31 차,199107,1991년 7월,3,3 분기,2,하반기,1991,1991 년
19910730,1991년 07월 30일,화,화요일,31,31 차,199107,1991년 7월,3,3 분기,2,하반기,1991,1991 년
19910731,1991년 07월 31일,수,수요일,31,31 차,199107,1991년 7월,3,3 분기,2,하반기,1991,1991 년
19910801,1991년 08월 01일,목,목요일,31,31 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910802,1991년 08월 02일,금,금요일,31,31 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910803,1991년 08월 03일,토,토요일,31,31 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910804,1991년 08월 04일,일,일요일,32,32 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910805,1991년 08월 05일,월,월요일,32,32 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910806,1991년 08월 06일,화,화요일,32,32 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910807,1991년 08월 07일,수,수요일,32,32 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910808,1991년 08월 08일,목,목요일,32,32 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910809,1991년 08월 09일,금,금요일,32,32 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910810,1991년 08월 10일,토,토요일,32,32 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910811,1991년 08월 11일,일,일요일,33,33 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910812,1991년 08월 12일,월,월요일,33,33 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910813,1991년 08월 13일,화,화요일,33,33 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910814,1991년 08월 14일,수,수요일,33,33 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910815,1991년 08월 15일,목,목요일,33,33 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910816,1991년 08월 16일,금,금요일,33,33 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910817,1991년 08월 17일,토,토요일,33,33 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910818,1991년 08월 18일,일,일요일,34,34 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910819,1991년 08월 19일,월,월요일,34,34 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910820,1991년 08월 20일,화,화요일,34,34 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910821,1991년 08월 21일,수,수요일,34,34 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910822,1991년 08월 22일,목,목요일,34,34 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910823,1991년 08월 23일,금,금요일,34,34 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910824,1991년 08월 24일,토,토요일,34,34 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910825,1991년 08월 25일,일,일요일,35,35 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910826,1991년 08월 26일,월,월요일,35,35 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910827,1991년 08월 27일,화,화요일,35,35 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910828,1991년 08월 28일,수,수요일,35,35 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910829,1991년 08월 29일,목,목요일,35,35 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910830,1991년 08월 30일,금,금요일,35,35 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910831,1991년 08월 31일,토,토요일,35,35 차,199108,1991년 8월,3,3 분기,2,하반기,1991,1991 년
19910901,1991년 09월 01일,일,일요일,36,36 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910902,1991년 09월 02일,월,월요일,36,36 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910903,1991년 09월 03일,화,화요일,36,36 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910904,1991년 09월 04일,수,수요일,36,36 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910905,1991년 09월 05일,목,목요일,36,36 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910906,1991년 09월 06일,금,금요일,36,36 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910907,1991년 09월 07일,토,토요일,36,36 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910908,1991년 09월 08일,일,일요일,37,37 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910909,1991년 09월 09일,월,월요일,37,37 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910910,1991년 09월 10일,화,화요일,37,37 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910911,1991년 09월 11일,수,수요일,37,37 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910912,1991년 09월 12일,목,목요일,37,37 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910913,1991년 09월 13일,금,금요일,37,37 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910914,1991년 09월 14일,토,토요일,37,37 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910915,1991년 09월 15일,일,일요일,38,38 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910916,1991년 09월 16일,월,월요일,38,38 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910917,1991년 09월 17일,화,화요일,38,38 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910918,1991년 09월 18일,수,수요일,38,38 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910919,1991년 09월 19일,목,목요일,38,38 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910920,1991년 09월 20일,금,금요일,38,38 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910921,1991년 09월 21일,토,토요일,38,38 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910922,1991년 09월 22일,일,일요일,39,39 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910923,1991년 09월 23일,월,월요일,39,39 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910924,1991년 09월 24일,화,화요일,39,39 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910925,1991년 09월 25일,수,수요일,39,39 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910926,1991년 09월 26일,목,목요일,39,39 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910927,1991년 09월 27일,금,금요일,39,39 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910928,1991년 09월 28일,토,토요일,39,39 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910929,1991년 09월 29일,일,일요일,40,40 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19910930,1991년 09월 30일,월,월요일,40,40 차,199109,1991년 9월,3,3 분기,2,하반기,1991,1991 년
19911001,1991년 10월 01일,화,화요일,40,40 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911002,1991년 10월 02일,수,수요일,40,40 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911003,1991년 10월 03일,목,목요일,40,40 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911004,1991년 10월 04일,금,금요일,40,40 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911005,1991년 10월 05일,토,토요일,40,40 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911006,1991년 10월 06일,일,일요일,41,41 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911007,1991년 10월 07일,월,월요일,41,41 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911008,1991년 10월 08일,화,화요일,41,41 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911009,1991년 10월 09일,수,수요일,41,41 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911010,1991년 10월 10일,목,목요일,41,41 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911011,1991년 10월 11일,금,금요일,41,41 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911012,1991년 10월 12일,토,토요일,41,41 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911013,1991년 10월 13일,일,일요일,42,42 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911014,1991년 10월 14일,월,월요일,42,42 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911015,1991년 10월 15일,화,화요일,42,42 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911016,1991년 10월 16일,수,수요일,42,42 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911017,1991년 10월 17일,목,목요일,42,42 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911018,1991년 10월 18일,금,금요일,42,42 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911019,1991년 10월 19일,토,토요일,42,42 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911020,1991년 10월 20일,일,일요일,43,43 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911021,1991년 10월 21일,월,월요일,43,43 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911022,1991년 10월 22일,화,화요일,43,43 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911023,1991년 10월 23일,수,수요일,43,43 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911024,1991년 10월 24일,목,목요일,43,43 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911025,1991년 10월 25일,금,금요일,43,43 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911026,1991년 10월 26일,토,토요일,43,43 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911027,1991년 10월 27일,일,일요일,44,44 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911028,1991년 10월 28일,월,월요일,44,44 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911029,1991년 10월 29일,화,화요일,44,44 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911030,1991년 10월 30일,수,수요일,44,44 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911031,1991년 10월 31일,목,목요일,44,44 차,199110,1991년 10월,4,4 분기,2,하반기,1991,1991 년
19911101,1991년 11월 01일,금,금요일,44,44 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911102,1991년 11월 02일,토,토요일,44,44 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911103,1991년 11월 03일,일,일요일,45,45 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911104,1991년 11월 04일,월,월요일,45,45 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911105,1991년 11월 05일,화,화요일,45,45 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911106,1991년 11월 06일,수,수요일,45,45 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911107,1991년 11월 07일,목,목요일,45,45 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911108,1991년 11월 08일,금,금요일,45,45 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911109,1991년 11월 09일,토,토요일,45,45 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911110,1991년 11월 10일,일,일요일,46,46 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911111,1991년 11월 11일,월,월요일,46,46 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911112,1991년 11월 12일,화,화요일,46,46 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911113,1991년 11월 13일,수,수요일,46,46 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911114,1991년 11월 14일,목,목요일,46,46 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911115,1991년 11월 15일,금,금요일,46,46 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911116,1991년 11월 16일,토,토요일,46,46 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911117,1991년 11월 17일,일,일요일,47,47 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911118,1991년 11월 18일,월,월요일,47,47 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911119,1991년 11월 19일,화,화요일,47,47 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
19911120,1991년 11월 20일,수,수요일,47,47 차,199111,1991년 11월,4,4 분기,2,하반기,1991,1991 년
