"de","de_nm","dwk","week","week_nm","mt","mt_nm","qu","qu_nm","ht","ht_nm","year","year_nm","sort_ordr"
"19900512","1990년 05월 12일",토요일,"19","19 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640719
"19900513","1990년 05월 13일",일요일,"20","20 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640718
"19900514","1990년 05월 14일",월요일,"20","20 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640717
"19900515","1990년 05월 15일",화요일,"20","20 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640716
"19900516","1990년 05월 16일",수요일,"20","20 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640715
"19900517","1990년 05월 17일",목요일,"20","20 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640714
"19900518","1990년 05월 18일",금요일,"20","20 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640713
"19900519","1990년 05월 19일",토요일,"20","20 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640712
"19900520","1990년 05월 20일",일요일,"21","21 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640711
"19900521","1990년 05월 21일",월요일,"21","21 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640710
"19900522","1990년 05월 22일",화요일,"21","21 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640709
"19900523","1990년 05월 23일",수요일,"21","21 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640708
"19900524","1990년 05월 24일",목요일,"21","21 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640707
"19900525","1990년 05월 25일",금요일,"21","21 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640706
"19900526","1990년 05월 26일",토요일,"21","21 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640705
"19900527","1990년 05월 27일",일요일,"22","22 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640704
"19900528","1990년 05월 28일",월요일,"22","22 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640703
"19900529","1990년 05월 29일",화요일,"22","22 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640702
"19900530","1990년 05월 30일",수요일,"22","22 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640701
"19900531","1990년 05월 31일",목요일,"22","22 차","199005","1990년 5월","2","2 분기","1",상반기,"1990","1990 년",640700
"19900601","1990년 06월 01일",금요일,"22","22 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640630
"19900602","1990년 06월 02일",토요일,"22","22 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640629
"19900603","1990년 06월 03일",일요일,"23","23 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640628
"19900604","1990년 06월 04일",월요일,"23","23 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640627
"19900605","1990년 06월 05일",화요일,"23","23 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640626
"19900606","1990년 06월 06일",수요일,"23","23 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640625
"19900607","1990년 06월 07일",목요일,"23","23 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640624
"19900608","1990년 06월 08일",금요일,"23","23 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640623
"19900609","1990년 06월 09일",토요일,"23","23 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640622
"19900610","1990년 06월 10일",일요일,"24","24 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640621
"19900611","1990년 06월 11일",월요일,"24","24 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640620
"19900612","1990년 06월 12일",화요일,"24","24 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640619
"19900613","1990년 06월 13일",수요일,"24","24 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640618
"19900614","1990년 06월 14일",목요일,"24","24 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640617
"19900615","1990년 06월 15일",금요일,"24","24 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640616
"19900616","1990년 06월 16일",토요일,"24","24 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640615
"19900617","1990년 06월 17일",일요일,"25","25 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640614
"19900618","1990년 06월 18일",월요일,"25","25 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640613
"19900619","1990년 06월 19일",화요일,"25","25 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640612
"19900620","1990년 06월 20일",수요일,"25","25 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640611
"19900621","1990년 06월 21일",목요일,"25","25 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640610
"19900622","1990년 06월 22일",금요일,"25","25 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640609
"19900623","1990년 06월 23일",토요일,"25","25 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640608
"19900624","1990년 06월 24일",일요일,"26","26 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640607
"19900625","1990년 06월 25일",월요일,"26","26 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640606
"19900626","1990년 06월 26일",화요일,"26","26 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640605
"19900627","1990년 06월 27일",수요일,"26","26 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640604
"19900628","1990년 06월 28일",목요일,"26","26 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640603
"19900629","1990년 06월 29일",금요일,"26","26 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640602
"19900630","1990년 06월 30일",토요일,"26","26 차","199006","1990년 6월","2","2 분기","1",상반기,"1990","1990 년",640601
"19900701","1990년 07월 01일",일요일,"27","27 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640530
"19900702","1990년 07월 02일",월요일,"27","27 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640529
"19900703","1990년 07월 03일",화요일,"27","27 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640528
"19900704","1990년 07월 04일",수요일,"27","27 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640527
"19900705","1990년 07월 05일",목요일,"27","27 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640526
"19900706","1990년 07월 06일",금요일,"27","27 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640525
"19900707","1990년 07월 07일",토요일,"27","27 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640524
"19900708","1990년 07월 08일",일요일,"28","28 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640523
"19900709","1990년 07월 09일",월요일,"28","28 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640522
"19910724","1991년 07월 24일",수요일,"30","30 차","199107","1991년 7월","3","3 분기","2",하반기,"1991","1991 년",630507
"19910725","1991년 07월 25일",목요일,"30","30 차","199107","1991년 7월","3","3 분기","2",하반기,"1991","1991 년",630506
"19910726","1991년 07월 26일",금요일,"30","30 차","199107","1991년 7월","3","3 분기","2",하반기,"1991","1991 년",630505
"19910727","1991년 07월 27일",토요일,"30","30 차","199107","1991년 7월","3","3 분기","2",하반기,"1991","1991 년",630504
"19910728","1991년 07월 28일",일요일,"31","31 차","199107","1991년 7월","3","3 분기","2",하반기,"1991","1991 년",630503
"19910729","1991년 07월 29일",월요일,"31","31 차","199107","1991년 7월","3","3 분기","2",하반기,"1991","1991 년",630502
"19910730","1991년 07월 30일",화요일,"31","31 차","199107","1991년 7월","3","3 분기","2",하반기,"1991","1991 년",630501
"19910731","1991년 07월 31일",수요일,"31","31 차","199107","1991년 7월","3","3 분기","2",하반기,"1991","1991 년",630500
"19910801","1991년 08월 01일",목요일,"31","31 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630430
"19910802","1991년 08월 02일",금요일,"31","31 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630429
"19910803","1991년 08월 03일",토요일,"31","31 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630428
"19910804","1991년 08월 04일",일요일,"32","32 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630427
"19910805","1991년 08월 05일",월요일,"32","32 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630426
"19910806","1991년 08월 06일",화요일,"32","32 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630425
"19910807","1991년 08월 07일",수요일,"32","32 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630424
"19910808","1991년 08월 08일",목요일,"32","32 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630423
"19910809","1991년 08월 09일",금요일,"32","32 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630422
"19910810","1991년 08월 10일",토요일,"32","32 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630421
"19910811","1991년 08월 11일",일요일,"33","33 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630420
"19910812","1991년 08월 12일",월요일,"33","33 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630419
"19910813","1991년 08월 13일",화요일,"33","33 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630418
"19910814","1991년 08월 14일",수요일,"33","33 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630417
"19910815","1991년 08월 15일",목요일,"33","33 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630416
"19910816","1991년 08월 16일",금요일,"33","33 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630415
"19910817","1991년 08월 17일",토요일,"33","33 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630414
"19910818","1991년 08월 18일",일요일,"34","34 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630413
"19910819","1991년 08월 19일",월요일,"34","34 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630412
"19910820","1991년 08월 20일",화요일,"34","34 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630411
"19910821","1991년 08월 21일",수요일,"34","34 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630410
"19910822","1991년 08월 22일",목요일,"34","34 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630409
"19910823","1991년 08월 23일",금요일,"34","34 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630408
"19910824","1991년 08월 24일",토요일,"34","34 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630407
"19910825","1991년 08월 25일",일요일,"35","35 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630406
"19910826","1991년 08월 26일",월요일,"35","35 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630405
"19910827","1991년 08월 27일",화요일,"35","35 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630404
"19910828","1991년 08월 28일",수요일,"35","35 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630403
"19910829","1991년 08월 29일",목요일,"35","35 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630402
"19910830","1991년 08월 30일",금요일,"35","35 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630401
"19910831","1991년 08월 31일",토요일,"35","35 차","199108","1991년 8월","3","3 분기","2",하반기,"1991","1991 년",630400
"19910901","1991년 09월 01일",일요일,"36","36 차","199109","1991년 9월","3","3 분기","2",하반기,"1991","1991 년",630330
"19910902","1991년 09월 02일",월요일,"36","36 차","199109","1991년 9월","3","3 분기","2",하반기,"1991","1991 년",630329
"19910903","1991년 09월 03일",화요일,"36","36 차","199109","1991년 9월","3","3 분기","2",하반기,"1991","1991 년",630328
"19910904","1991년 09월 04일",수요일,"36","36 차","199109","1991년 9월","3","3 분기","2",하반기,"1991","1991 년",630327
"19910905","1991년 09월 05일",목요일,"36","36 차","199109","1991년 9월","3","3 분기","2",하반기,"1991","1991 년",630326
"19910906","1991년 09월 06일",금요일,"36","36 차","199109","1991년 9월","3","3 분기","2",하반기,"1991","1991 년",630325
